election_dt	county_name	polling_place_id	polling_place_name	precinct_name	house_num	street_name	city	state	zip
5/14/19	CUMBERLAND	51	BOARD OF EDUCATION ADMIN OFFIC	PEARCES MILL 3-G3	2465	GILLESPIE ST	FAYETTEVILLE	NC	28306
5/14/19	CUMBERLAND	52	JOHN D FULLER SR RECREATIONAL 	CROSS CREEK 28-1-G5	6627	OLD BUNCE RD	FAYETTEVILLE	NC	28314
5/14/19	CUMBERLAND	53	CUMBERLAND ROAD FIRE DEPT	PEARCES MILL 4-G4	3543	CUMBERLAND RD	FAYETTEVILLE	NC	28306
5/14/19	CUMBERLAND	54	ANNE CHESNUTT MIDDLE SCHOOL	CROSS CREEK 29	2121	SKIBO RD	FAYETTEVILLE	NC	28314
5/14/19	CUMBERLAND	55	IRELAND DRIVE MIDDLE SCHOOL	CROSS CREEK 30-G4	1606	IRELAND DR	FAYETTEVILLE	NC	28304
5/14/19	CUMBERLAND	56	CITY OF FAYETTEVILLE FIRE STAT	CROSS CREEK 31	911	HOPE MILLS RD	FAYETTEVILLE	NC	28304
5/14/19	CUMBERLAND	57	GRAYS CREEK FIRE STATION #24	SHERWOOD	2661	SAND HILL RD	FAYETTEVILLE	NC	28306
5/14/19	CUMBERLAND	58	WESTOVER RECREATION CENTER	CROSS CREEK 32	267	BONANZA DR	FAYETTEVILLE	NC	28303
5/14/19	CUMBERLAND	59	CITY OF FAYETTEVILLE FIRE STAT	CROSS CREEK 33	5091	SANTA FE DR	FAYETTEVILLE	NC	28303
5/14/19	CUMBERLAND	6	GODWIN TOWN HALL	BLACK RIVER-G7	4924	MARKHAM ST	GODWIN	NC	28344
5/14/19	CUMBERLAND	60	MUNICIPAL COMPLEX	SPRING LAKE-1-G11	300	RUTH ST	SPRING LAKE	NC	28390
5/14/19	CUMBERLAND	61	CHURCH OF THE OPEN DOOR	CROSS CREEK 34	4445	CLIFFDALE RD	FAYETTEVILLE	NC	28304
5/14/19	CUMBERLAND	62	STEDMAN COMMUNITY BUILDING	STEDMAN-G6	335	FIRST ST	STEDMAN	NC	28391
5/14/19	CUMBERLAND	63	COLLEGE LAKES RECREATION CENTE	WESTAREA-1-G2	4945	ROSEHILL RD	FAYETTEVILLE	NC	28311
5/14/19	CUMBERLAND	65	WADE VOLUNTEER FIRE DEPARTMENT	WADE-G7	7130	POWELL ST	WADE	NC	28395
5/14/19	CUMBERLAND	66	CULBRETH MEMORIAL UNITED METHO	CROSS CREEK 02-G1	1813	SLOAN AVE	FAYETTEVILLE	NC	28312
5/14/19	CUMBERLAND	67	SNYDER MEMORIAL BAPTIST CHURCH	CROSS CREEK 07	701	WESTMONT DR	FAYETTEVILLE	NC	28305
5/14/19	CUMBERLAND	68	BAYWOOD PENTECOSTAL HOLINESS C	EASTOVER 2	1830	BAYWOOD RD	FAYETTEVILLE	NC	28312
5/14/19	CUMBERLAND	69	LEBANON BAPTIST CHURCH	EASTOVER 1	3329	BEARD RD	FAYETTEVILLE	NC	28312
5/14/19	CUMBERLAND	7	ALGER B WILKINS HIGH SCHOOL	CROSS CREEK 03	1429	SKIBO RD	FAYETTEVILLE	NC	28303
5/14/19	CUMBERLAND	70	C WAYNE COLLIER ELEMENTARY SCH	HOPE MILLS 4-G10	3522	STURBRIDGE DR	HOPE MILLS	NC	28348
5/14/19	CUMBERLAND	71	HOPE MILLS RECREATION CENTER	HOPE MILLS 1A-G8	5766	ROCKFISH RD	HOPE MILLS	NC	28348
5/14/19	CUMBERLAND	72	STONEY POINT RECREATION CENTER	STONEY POINT 1-G10	7411	ROCKFISH RD	FAYETTEVILLE	NC	28306
5/14/19	CUMBERLAND	73	LIGHTHOUSE BAPTIST CHURCH	STONEY POINT 2-G10	5991	ROCKFISH RD	HOPE MILLS	NC	28348
5/14/19	CUMBERLAND	74	E MELVIN HONEYCUTT ELEMENTARY 	CUMBERLAND 1A-G8	4665	LAKEWOOD DR	FAYETTEVILLE	NC	28306
5/14/19	CUMBERLAND	75	JOHN GRIFFIN MIDDLE SCHOOL	CUMBERLAND 4-G8	5551	FISHER RD	FAYETTEVILLE	NC	28306
5/14/19	CUMBERLAND	77	WARRENWOOD ELEMENTARY SCHOOL	WESTAREA-2-G2	4618	ROSEHILL RD	FAYETTEVILLE	NC	28311
5/14/19	CUMBERLAND	78	GALLBERRY FARM ELEMENTARY SCHO	HOPE MILLS 2B-G9	8019	BYERLY DR	HOPE MILLS	NC	28348
5/14/19	CUMBERLAND	79	CITY OF FAYETTEVILLE FIRE STAT	CROSS CREEK 23-2-G2	3841	WALSH PKWY	FAYETTEVILLE	NC	28311
5/14/19	CUMBERLAND	8	LIONS CIVIC CENTER	CROSS CREEK 04	725	ROWAN ST	FAYETTEVILLE	NC	28305
5/14/19	CUMBERLAND	80	MANNA CHURCH	PEARCES MILL 2B-G3	3744	LEGION RD	HOPE MILLS	NC	28348
5/14/19	CUMBERLAND	81	SPRING LAKE LIBRARY	SPRING LAKE-2-G11	101	LAKETREE BLVD	SPRING LAKE	NC	28390
5/14/19	CUMBERLAND	82	LAKE RIM RECREATION CENTER	CLIFFDALE WEST-2-CL57	1455	HOKE LOOP RD	FAYETTEVILLE	NC	28314
5/14/19	CUMBERLAND	83	WEST REGIONAL LIBRARY	AUMAN-2-G5	7469	CENTURY CIR	FAYETTEVILLE	NC	28306
5/14/19	CUMBERLAND	84	CITY OF FAYETTEVILLE FIRE STAT	CROSS CREEK 28-2-G5	1116	71ST SCHOOL RD	FAYETTEVILLE	NC	28304
5/14/19	CUMBERLAND	9	RAMSEY STREET HIGH SCHOOL	CROSS CREEK 05	117	QUINCY ST	FAYETTEVILLE	NC	28301
5/14/19	CURRITUCK	1	CAROVA BEACH FIRE STATION	CAROVA BEACH	2169	OCEAN PEARL RD	COROLLA	NC	27927
5/14/19	CURRITUCK	10	POWELLS POINT CHRISTIAN CHURCH	POWELLS POINT	197	CHURCH RD	HARBINGER	NC	27941
5/14/19	CURRITUCK	11	COROLLA LIBRARY	WHALEHEAD	1123	OCEAN TRL	COROLLA	NC	27927
5/14/19	CURRITUCK	2	JP KNAPP SCHOOL	COURTHOUSE	2966	CARATOKE HWY	CURRITUCK	NC	27929
5/14/19	CURRITUCK	3	WATERLILY FIRE DEPARTMENT	CHURCHS ISLAND	424	WATERLILY RD	COINJOCK	NC	27923
5/14/19	CURRITUCK	4	CURRITUCK COUNTY LIBRARY	COINJOCK	4261	CARATOKE HWY	BARCO	NC	27917
5/14/19	CURRITUCK	5	RICHARDSON COMMUNITY BUILDING	GIBBS WOODS	332	GIBBS RD	KNOTTS ISLAND	NC	27950
5/14/19	CURRITUCK	6	SHAWBORO ELEMENTARY SCHOOL	INDIAN RIDGE	370	SHAWBORO RD	SHAWBORO	NC	27973
5/14/19	CURRITUCK	7	KNOTTS ISLAND SR CITIZEN  RURI	KNOTTS ISLAND	126	BRUMLEY RD	KNOTTS ISLAND	NC	27950
5/14/19	CURRITUCK	8	MOYOCK ELEMENTARY SCHOOL	MOYOCK	255	SHINGLE LANDING RD	MOYOCK	NC	27958
5/14/19	CURRITUCK	9	WT GRIGGS ELEMENTARY SCHOOL	POPLAR BRANCH	261	POPLAR BRANCH RD	POPLAR BRANCH	NC	27965
5/14/19	DARE	1	AVON FIRE STATION	AVON	40159	HARBOR RD	AVON	NC	27915
5/14/19	DARE	10	KITTY HAWK TOWN HALL	KITTY HAWK	101	VETERANS MEMORIAL DR	KITTY HAWK	NC	27949
5/14/19	DARE	11	MANNS HARBOR COMMUNITY BUILDIN	MANNS HARBOR	6657	US HWY 64/264	MANNS HARBOR	NC	27953
5/14/19	DARE	12	DARE COUNTY ADMIN BUILDING	MANTEO	954	MARSHALL C COLLINS DR	MANTEO	NC	27954
5/14/19	DARE	13	NAGS HEAD TOWN HALL MEETING BL	NAGS HEAD	5401	CROATAN HWY	NAGS HEAD	NC	27959
5/14/19	DARE	14	PITTS CENTER	SOUTHERN SHORES	5377	VA DARE TRL	SOUTHERN SHORES	NC	27949
5/14/19	DARE	15	STUMPY POINT COMMUNITY BUILDIN	STUMPY POINT	251	BAYVIEW DR	STUMPY POINT	NC	27978
5/14/19	DARE	16	WANCHESE COMMUNITY BUILDING	WANCHESE	295	OLD SCHOOLHOUSE RD	WANCHESE	NC	27981
5/14/19	DARE	2	FESSENDEN CENTER ANNEX	BUXTON	47017	BUXTON BACK RD	BUXTON	NC	27920
5/14/19	DARE	3	COMMUNITY BUILDING-RODANTHE	CHICAMACOMICO	23186	MYRNA PETERS RD	RODANTHE	NC	27969
5/14/19	DARE	4	COLINGTON FIRE STATION	COLINGTON	108	OLD SCHOOLHOUSE RD	COLINGTON	NC	27948
5/14/19	DARE	5	DUCK TOWN HALL	DUCK	1200	DUCK RD	KITTY HAWK	NC	27949
5/14/19	DARE	6	EAST LAKE COMMUNITY BUILDING	EAST LAKE	16674	US HWY 64	EAST LAKE	NC	27953
5/14/19	DARE	7	FRISCO FIRE STATION	FRISCO	52470	NC HWY 12	FRISCO	NC	27936
5/14/19	DARE	8	HATTERAS COMMUNITY BUILDING	HATTERAS	57689	NC HWY 12	HATTERAS	NC	27943
5/14/19	DARE	9	KDH TOWN HALL	KILL DEVIL HILLS	102	TOWN HALL DR	KILL DEVIL HILLS	NC	27948
5/14/19	DAVIDSON	15	FILES CHAPEL BAPTIST CHURCH	DUNBAR #30	912	DIXIE ST	LEXINGTON	NC	27292
5/14/19	DAVIDSON	16	ROBBINS RECREATION CENTER	ROBBINS #32	512	HARGRAVE ST	LEXINGTON	NC	27292
5/14/19	DAVIDSON	17	WESLEY HEIGHTS UNITED METHODIS	WESLEY HEIGHTS #34	100	WESTERN BLVD	LEXINGTON	NC	27295
5/14/19	DAVIDSON	18	FIRST LUTHERAN CHURCH	GRIMES #36	320	STATE ST	LEXINGTON	NC	27292
5/14/19	DAVIDSON	2	ARCADIA COMMUNITY BLDG	ARCADIA #04	1281	COMMUNITY RD	LEXINGTON	NC	27295
5/14/19	DAVIDSON	20	MUNICIPAL COUNTRY CLUB	MUNICIPAL #40	200	COUNTRY CLUB BLVD	LEXINGTON	NC	27292
5/14/19	DAVIDSON	22	MIDWAY FIRE DEPARTMENT	MIDWAY #44	228	MIDWAY SCHOOL RD	LEXINGTON	NC	27295
5/14/19	DAVIDSON	30	T AUSTIN FINCH AUDITORIUM	THOMASVILLE 1 #60	406	UNITY ST	THOMASVILLE	NC	27360
5/14/19	DAVIDSON	31	CENTRAL RECREATION CENTER	THOMASVILLE 2 #62	205	MAIN ST	THOMASVILLE	NC	27360
5/14/19	DAVIDSON	32	CENTRAL UNITED METHODIST CHURC	THOMASVILLE 3 #64	115	JAMES AVE	THOMASVILLE	NC	27360
5/14/19	DAVIDSON	33	DAVIDSON COUNTY ADMINISTRATION	THOMASVILLE 4 #66	211	COLONIAL DR	THOMASVILLE	NC	27360
5/14/19	DAVIDSON	35	PILOT FIRE DEPARTMENT	THOMASVILLE 7 #70	4205	OLD HIGHWAY 29	THOMASVILLE	NC	27360
5/14/19	DAVIDSON	38	FAIRGROVE FIRE DEPT	THOMASVILLE 10 #76	213	CEDAR LODGE RD	THOMASVILLE	NC	27360
5/14/19	DAVIDSON	40	WALLBURG FIRE DEPARTMENT	WALLBURG #80A	121	GEORGETOWN RD	WINSTON-SALEM	NC	27107
5/14/19	DAVIDSON	41	WELCOME FIRE DEPARTMENT	WELCOME #82	287	LEONARD RD	LEXINGTON	NC	27295
5/14/19	DAVIDSON	42	FRIEDBERG ELEMENTARY SCHOOL	WEST ARCADIA #84	1131	FRIEDBERG CHURCH RD	WINSTON-SALEM	NC	27127
5/14/19	DAVIDSON	43	CAROLINA MEMORIAL BAPTIST CHUR	THOMASVILLE 5 #68	422	LIBERTY DR	THOMASVILLE	NC	27360
5/14/19	DAVIDSON	44	THOMASVILLE CHURCH OF GOD	THOMASVILLE 9 #74	1200	HOLLY HILL RD	THOMASVILLE	NC	27360
5/14/19	DAVIDSON	46	MEADOWVIEW REFORMED PRESBYTERI	LEXINGTON 4 #28	1	GRACE WAY DR	LEXINGTON	NC	27295
5/14/19	DAVIDSON	51	LEXINGTON FIRE STATION # 1	EASTSIDE #38	200	CENTER ST	LEXINGTON	NC	27292
5/14/19	DAVIDSON	53	CHURCHLAND SCHOOL GYM	BOONE #06	7571	NC HIGHWAY 150	LEXINGTON	NC	27295
5/14/19	DAVIDSON	54	BECKS LUTHERAN CHURCH	CENTRAL #08	441	BECKS CHURCH RD	LEXINGTON	NC	27292
5/14/19	DAVIDSON	55	CENTER HILL BAPTIST CHURCH FEL	COTTON GROVE  #10	3759	NC HIGHWAY 8	LEXINGTON	NC	27292
5/14/19	DAVIDSON	57	HEALING SPRINGS FIRE DEPARTMEN	HEALING SPRINGS #18	18694	NC HIGHWAY 8	DENTON	NC	27239
5/14/19	DAVIDSON	58	MT TABOR UCC ACTIVITY CENTER	HOLLY GROVE #20	1002	HOLLY GROVE RD	LEXINGTON	NC	27292
5/14/19	DAVIDSON	59	GETHSEMANE BAPTIST CHURCH	LEXINGTON 1 #22	622	HILL EVERHART RD	LEXINGTON	NC	27295
5/14/19	DAVIDSON	6	DENTON FIRE DEPARTMENT	DENTON #12	97	NEWSOM AVE	DENTON	NC	27239
5/14/19	DAVIDSON	60	CROSSPOINT CHURCH OF LEXINGTON	LEXINGTON 2 #24	301	BIESECKER RD	LEXINGTON	NC	27295
5/14/19	DAVIDSON	61	BRIER CREEK ELEMENTARY SCHOOL	LIBERTY #42	175	WATFORD RD	THOMASVILLE	NC	27360
5/14/19	DAVIDSON	62	OUR SAVIOUR'S LUTHERAN CHURCH	NORTH DAVIDSON # 46	641	CRITCHER DR	LEXINGTON	NC	27295
5/14/19	DAVIDSON	63	REEDS FIRE DEPARTMENT	REEDS/YADKIN COLLEGE #48	186	NC HIGHWAY 150	LEXINGTON	NC	27295
5/14/19	DAVIDSON	64	A-RC-H FIRE & RESCUE DEPARTMEN	REEDY CREEK #50	1374	RUFF LEONARD RD	LEXINGTON	NC	27295
5/14/19	DAVIDSON	65	BETHANY UNITED METHODIST CHURC	SILVER HILL #52	193	BETHANY RD	LEXINGTON	NC	27292
5/14/19	DAVIDSON	66	SILVER VALLEY FIRE DEPARTMENT	SILVER VALLEY #54	11450	NC HIGHWAY 109	LEXINGTON	NC	27292
5/14/19	DAVIDSON	67	SOUTH DAVIDSON FIRE DEPARTMENT	SOUTH DAVIDSON #56	22320	NC HIGHWAY 109	DENTON	NC	27239
5/14/19	DAVIDSON	68	SOUTHMONT FIRE DEPARTMENT	SOUTHMONT #58	11030	NC HIGHWAY 8	LEXINGTON	NC	27292
5/14/19	DAVIDSON	70	TYRO UNITED METHODIST CHURCH	TYRO #78	4484	NC HIGHWAY 150	LEXINGTON	NC	27295
5/14/19	DAVIDSON	72	SPRING HILL UNITED MEHODIST CH	ABBOTTS CREEK 2 #88	240	SPRING HILL CHURCH RD	HIGH POINT	NC	27262
5/14/19	DAVIDSON	73	SOUTH DAVIDSON HIGH SCHOOL	EMMONS # 14	14956	NC HIGHWAY 109	DENTON	NC	27239
5/14/19	DAVIDSON	74	COMMUNITY EVANGELICAL METHODIS	THOMASVILLE 8 #72	1275	JOE MOORE RD	THOMASVILLE	NC	27360
5/14/19	DAVIDSON	75	WEST LEXINGTON FIRE DEPARTMENT	LEXINGTON 3 #26	1600	CENTER ST EXT	LEXINGTON	NC	27295
5/14/19	DAVIDSON	76	LAUREL OAKS CHRISTIAN CHURCH	ABBOTTS CREEK 1 #86A	1001	OLD PLANK RD	HIGH POINT	NC	27265
5/14/19	DAVIDSON	8	FAITH MISSIONARY ALLIANCE CHUR	GUMTREE # 16	1077	GUMTREE RD	WINSTON-SALEM	NC	27107
5/14/19	DAVIE	1	CENTER COMMUNITY BLDG	NORTH CALAHALN	138	GODBEY RD	MOCKSVILLE	NC	27028
5/14/19	DAVIE	10	DAVIE PUBLIC LIBRARY AUDITORIU	NORTH MOCKS-CITY	371	MAIN ST	MOCKSVILLE	NC	27028
5/14/19	DAVIE	18	HILLSDALE BAPTIST CHURCH FELLO	HILLSDALE	4815	US HWY 158	ADVANCE	NC	27006
5/14/19	DAVIE	19	FIRST  PRESBYTERIAN CHURCH FEL	SOUTH MOCKSVILLE	114	CLEMENT ST	MOCKSVILLE	NC	27028
5/14/19	DAVIE	2	SALEM UMC FELLOWSHIP HALL	SOUTH CALAHALN	169	SALEM CHURCH RD	MOCKSVILLE	NC	27028
5/14/19	DAVIE	21	OAK GROVE UNITED METHODIST CHU	NORTH MOCKS-COUNTY	1994	US HWY 158	MOCKSVILLE	NC	27028
5/14/19	DAVIE	22	REDLAND PENT HOLINESS CH FELLO	SMITH GROVE	137	BALTIMORE RD	ADVANCE	NC	27006
5/14/19	DAVIE	23	DULIN UMC FELLOWSHIP HALL	WEST SHADY GROVE	897	DULIN RD	MOCKSVILLE	NC	27028
5/14/19	DAVIE	24	ADVANCE UMC FELLOWSHIP HALL	EAST SHADY GROVE	1911	NC HIGHWAY 801	ADVANCE	NC	27006
5/14/19	DAVIE	4	COOLEEMEE VFD	COOLEEMEE	174	MARGINAL ST	COOLEEMEE	NC	27014
5/14/19	DAVIE	5	FARMINGTON BAPTIST CHURCH	FARMINGTON	1835	FARMINGTON RD	MOCKSVILLE	NC	27028
5/14/19	DAVIE	7	WILLIAM R DAVIE VFD	CLARKSVILLE	3401	US HWY 601	MOCKSVILLE	NC	27028
5/14/19	DAVIE	8	FORK CIVIC CENTER	FULTON	3195	US HWY 64	ADVANCE	NC	27006
5/14/19	DAVIE	9	JERUSALEM VFD	JERUSALEM	7185	NC HWY 801	MOCKSVILLE	NC	27028
5/14/19	DUPLIN	13	NORTHEAST VOLUNTEER FIRE DEPAR	LOCKLIN	4486	NC 41 HWY	WALLACE	NC	28466
5/14/19	DUPLIN	14	MAGNOLIA FIRE DEPARTMENT	MAGNOLIA	108	TAYLOR ST	MAGNOLIA	NC	28453
5/14/19	DUPLIN	16	ROSE HILL TOWN HOUSE	ROSE HILL	510	MAIN ST	ROSE HILL	NC	28458
5/14/19	DUPLIN	20	PLEASANT GROVE VFD	GLISSON	1794	RED HILL RD	MT OLIVE	NC	28365
5/14/19	DUPLIN	21	WARSAW FIRE DEPARTMENT	WARSAW	112	BAY ST	WARSAW	NC	28398
5/14/19	DUPLIN	22	OAK WOLFE FIRE DEPARTMENT	WOLFSCRAPE	2440	SUMMERLINS CROSSROAD RD	MT OLIVE	NC	28365
5/14/19	DUPLIN	23	SMITH COMMUNITY BUILDING	SMITH/CABIN	2598	NC 111 HWY	PINK HILL	NC	28572
5/14/19	DUPLIN	24	WOODMEN OF THE WORLD LODGE #93	HALLSVILLE	1801	NC 41 & 111 HWY	BEULAVILLE	NC	28518
5/14/19	DUPLIN	25	CALYPSO FIRE DEPARTMENT	CALYPSO	109	EAST CENTER ST	CALYPSO	NC	28325
5/14/19	DUPLIN	28	ED EMORY AUDITORIUM	KENANSVILLE	165	AGRICULTURE DR	KENANSVILLE	NC	28349
5/14/19	DUPLIN	29	ALBERTSON RURITAN CLUB	ALBERTSON	3710	NC 111 AND 903 HWY	ALBERTSON	NC	28508
5/14/19	DUPLIN	30	FORMER BEULAVILLE ELEMENTARY S	BEULAVILLE	508	MAIN ST	BEULAVILLE	NC	28518
5/14/19	DUPLIN	31	AMERICAN LEGION POST #156	WALLACE	529	SOUTHERLAND ST	WALLACE	NC	28466
5/14/19	DUPLIN	36	FAISON RECREATION AND WELLNESS	FAISON	184	PARK CIR	FAISON	NC	28341
5/14/19	DUPLIN	4	CEDAR FORK COMMUNITY BUILDING	CEDAR FORK	1416	CEDAR FORK RD	BEULAVILLE	NC	28518
5/14/19	DUPLIN	43	WALLACE WOMEN'S CLUB- BUILDING	ROCKFISH	216	RAILROAD ST	WALLACE	NC	28466
5/14/19	DUPLIN	5	GREENEVERS EDUCATIONAL RECREAT	CHARITY	494	CLINIC CIRCLE DR	ROSE HILL	NC	28458
5/14/19	DUPLIN	6	SHARON BAPTIST CHURCH	CHINQUAPIN	2775	NC 41 & 50 HWY	CHINQUAPIN	NC	28521
5/14/19	DUPLIN	7	MILL SWAMP COMMUNITY BUILDING	CYPRESS CREEK	4925	NC 50 HWY	CHINQUAPIN	NC	28521
5/14/19	DURHAM	1	W J BROGDEN MIDDLE SCHOOL	1	1001	LEON ST	DURHAM	NC	27705
5/14/19	DURHAM	10	WEAVER STREET CENTER	55-11	3000	WEAVER ST	DURHAM	NC	27707
5/14/19	DURHAM	11	MONUMENT OF FAITH CHURCH	12	900	SIMMONS ST	DURHAM	NC	27701
5/14/19	DURHAM	12	BURTON ELEMENTARY SCHOOL	13	1500	MATHISON ST	DURHAM	NC	27701
5/14/19	DURHAM	13	GREATER EMMANUEL TEMPLE OF GRA	14	2722	MAIN ST	DURHAM	NC	27703
5/14/19	DURHAM	14	SHEPHERD'S HOUSE UNITED METHOD	15	107	DRIVER ST	DURHAM	NC	27703
5/14/19	DURHAM	15	COLE MILL ROAD CHURCH OF CHRIS	37	1617	COLE MILL RD	DURHAM	NC	27705
5/14/19	DURHAM	16	FOREST VIEW ELEMENTARY SCHOOL	43	3007	MT. SINAI RD	DURHAM	NC	27705
5/14/19	DURHAM	17	NEAL MIDDLE SCHOOL	32	201	BAPTIST DR	DURHAM	NC	27703
5/14/19	DURHAM	20	ROGERS HERR MIDDLE SCHOOL	40	911	CORNWALLIS RD	DURHAM	NC	27707
5/14/19	DURHAM	21	JAMES E SHEPARD MAGNET SCHOOL	42	2401	DAKOTA ST	DURHAM	NC	27707
5/14/19	DURHAM	22	NORTH REGIONAL LIBRARY	44	221	MILTON RD	DURHAM	NC	27712
5/14/19	DURHAM	23	BETHESDA RURITAN CLUB	31	1714	MIAMI BLVD	DURHAM	NC	27703
5/14/19	DURHAM	24	LOWE'S GROVE BAPTIST CHURCH	33	4430	ALSTON AVE	DURHAM	NC	27713
5/14/19	DURHAM	26	ST STEPHENS EPISCOPAL CHURCH-P	39	82	KIMBERLY DR	DURHAM	NC	27707
5/14/19	DURHAM	27	WHITE ROCK BAPTIST CHURCH	41	3400	FAYETTEVILLE ST	DURHAM	NC	27707
5/14/19	DURHAM	28	HOPE VALLEY BAPTIST CHURCH	38	6900	GARRETT RD	DURHAM	NC	27707
5/14/19	DURHAM	29	TEMPLE BAPTIST CHURCH	45	4504	STERLING DR	DURHAM	NC	27712
5/14/19	DURHAM	3	N C SCHOOL OF SCIENCE AND MATH	4	1219	BROAD ST	DURHAM	NC	27705
5/14/19	DURHAM	30	SOUTHWEST ELEMENTARY SCHOOL	51	2320	COOK RD	DURHAM	NC	27713
5/14/19	DURHAM	31	TRIANGLE PRESBYTERIAN CHURCH	53-1	5001	TUDOR PL	DURHAM	NC	27713
5/14/19	DURHAM	33	MCMANNEN UNITED METHODIST CHUR	50	4102	NEAL RD	DURHAM	NC	27705
5/14/19	DURHAM	34	EVANGEL ASSEMBLY OF GOD	52	1011	LYNN RD	DURHAM	NC	27703
5/14/19	DURHAM	35	SOUTH REGIONAL LIBRARY	54	4505	ALSTON AVE	DURHAM	NC	27713
5/14/19	DURHAM	36	GEORGE WATTS ELEMENTARY SCHOOL	2	700	WATTS ST	DURHAM	NC	27701
5/14/19	DURHAM	37	E K POWE ELEMENTARY SCHOOL	3	913	NINTH ST	DURHAM	NC	27705
5/14/19	DURHAM	4	W I PATTERSON RECREATION CENTE	5	2614	CREST ST	DURHAM	NC	27705
5/14/19	DURHAM	40	DURHAM COUNTY AGRICULTURAL BUI	20	721	FOSTER ST	DURHAM	NC	27701
5/14/19	DURHAM	41	CLUB BOULEVARD HUMANITIES MAGN	21	400	CLUB BLVD	DURHAM	NC	27704
5/14/19	DURHAM	42	LAKEVIEW SCHOOL	22	3507	DEARBORN DR	DURHAM	NC	27704
5/14/19	DURHAM	43	HOLT ELEMENTARY SCHOOL	23	4019	HOLT SCHOOL RD	DURHAM	NC	27704
5/14/19	DURHAM	44	DPS STAFF DEVELOPMENT CENTER	24	2107	HILLANDALE RD	DURHAM	NC	27705
5/14/19	DURHAM	45	NORTHERN HIGH SCHOOL	25	117	TOM WILKINSON RD	DURHAM	NC	27712
5/14/19	DURHAM	46	BAHAMA VOL FIRE DEPT-ROUGEMONT	26	11819	ROXBORO RD	ROUGEMONT	NC	27572
5/14/19	DURHAM	47	CREEKSIDE ELEMENTARY SCHOOL	27	5321	EPHESUS CHURCH RD	DURHAM	NC	27707
5/14/19	DURHAM	48	BAHAMA RURITAN CLUB	28	8202	STAGVILLE RD	BAHAMA	NC	27503
5/14/19	DURHAM	49	GLENN ELEMENTARY SCHOOL	29	2415	GEER ST	DURHAM	NC	27704
5/14/19	DURHAM	5	LAKEWOOD ELEMENTARY SCHOOL	6	2520	VESSON AVE	DURHAM	NC	27707
5/14/19	DURHAM	50	EAST REGIONAL LIBRARY	30-1	211	LICK CREEK LN	DURHAM	NC	27703
5/14/19	DURHAM	51	YATES BAPTIST CHURCH	36	2819	CHAPEL HILL RD	DURHAM	NC	27707
5/14/19	DURHAM	52	EDISON JOHNSON COMMUNITY CENTE	46	600	MURRAY AVE	DURHAM	NC	27704
5/14/19	DURHAM	53	IRWIN R HOLMES SR REC CENTER A	47	2000	ALSTON AVE	DURHAM	NC	27703
5/14/19	DURHAM	54	HOLY INFANT CATHOLIC CHURCH	16	5000	SOUTHPARK DR	DURHAM	NC	27713
5/14/19	DURHAM	55	NCCU - TURNER LAW BLDG	55-49	640	NELSON ST	DURHAM	NC	27707
5/14/19	DURHAM	58	SOUTHERN HIGH SCHOOL	30-2	800	CLAYTON RD	DURHAM	NC	27703
5/14/19	DURHAM	6	DURHAM SCHOOL OF THE ARTS	7	400	DUKE ST	DURHAM	NC	27701
5/14/19	DURHAM	64	PEARSONTOWN ELEMENTARY SCHOOL	34-1	4915	BARBEE RD	DURHAM	NC	27713
5/14/19	DURHAM	65	IVY COMMUNITY CENTER	34-2	4222	FAYETTEVILLE RD	DURHAM	NC	27713
5/14/19	DURHAM	66	CITY OF DURHAM FIRE STATION #1	35.3	1409	SEATON RD	DURHAM	NC	27713
5/14/19	DURHAM	67	FIRST PRESBYTERIAN CHURCH	17	305	MAIN ST	DURHAM	NC	27701
5/14/19	DURHAM	68	KIPP DURHAM COLLEGE PREP PUBLI	18	1107	HOLLOWAY ST	DURHAM	NC	27701
5/14/19	DURHAM	69	WOODCROFT CLUB CLUBHOUSE	48	1203	WOODCROFT PKWY	DURHAM	NC	27713
5/14/19	DURHAM	7	MOREHEAD MONTESSORI MAGNET SCH	8	909	COBB ST	DURHAM	NC	27707
5/14/19	DURHAM	70	BARBEE'S CHAPEL BAPTIST CHURCH	53-2	5916	BARBEE CHAPEL RD	CHAPEL HILL	NC	27517
5/14/19	DURHAM	71	MERRICK-MOORE ELEMENTARY SCHOO	19	2325	CHEEK RD	DURHAM	NC	27704
5/14/19	DURHAM	8	FOREST HILLS CLUB HOUSE	9	1639	UNIVERSITY DR	DURHAM	NC	27707
5/14/19	DURHAM	9	C C SPAULDING ELEMENTARY SCHOO	10	1531	ROXBORO RD	DURHAM	NC	27707
5/14/19	EDGECOMBE	1	COUNTY ADMIN BLDG AUDITORIUM	TARBORO 1	201	ST ANDREW ST	TARBORO	NC	27886
5/14/19	EDGECOMBE	10	PHILLIPS MIDDLE SCHOOL	BATTLEBORO	4371	BATTLEBORO-LEGGETT RD	BATTLEBORO	NC	27809
5/14/19	EDGECOMBE	11	ADVENT CHURCH FELLOWSHIP HALL	OLD SPARTA	57	LANCE LN	MACCLESFIELD	NC	27852
5/14/19	EDGECOMBE	13	PINETOPS BRANCH LIBRARY	PINETOPS	201	FIRST ST	PINETOPS	NC	27864
